,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
25,Gift Orban,ng NGA,FW,22-217,6.0,2,281.0,3.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,0.0,2.2,2.0,1.0,13.0,0.96,0.0,0.96,0.96,0.96,0.7,0.0,0.7,0.7,0.7,Matches,Hoffenheim,
26,Robin Hranáč,cz CZE,DF,25-021,4.0,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
27,Leo Skiri Østigård,no NOR,DF,25-083,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Hoffenheim,
28,Grischa Prömel,de GER,MF,30-041,2.0,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
29,Florian Micheler,at AUT,MF,19-278,1.0,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
30,Hannes Behrens,de GER,DF,,1.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
31,David Mokwa,fr FRA,"DF,FW",20-292,2.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,Matches,Hoffenheim,
32,Bazoumana Touré,ci CIV,MF,18-354,1.0,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
33,Paul Hennrich,de GER,MF,19-350,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,
34,Jakob Busk,dk DEN,GK,31-160,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
35,Noah König,de GER,DF,21-278,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
36,Christopher Lenz,de GER,"DF,MF",30-150,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
37,Tim Philipp,de GER,GK,19-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
38,Lars Strobl,de GER,DF,19-310,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
39,Attila Szalai,hu HUN,"DF,MF",27-030,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
40,Luka Đurić,rs SRB,MF,21-246,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Hoffenheim,
41,Squad Total,,,27.0,22.0,242,1980.0,22.0,29.0,17.0,46.0,27.0,2.0,2.0,45.0,1.0,29.3,27.7,22.5,50.2,320.0,840.0,833.0,1.32,0.77,2.09,1.23,2.0,1.33,1.02,2.36,1.26,2.28,,Hoffenheim,
42,Opponent Total,,,27.4,22.0,242,1980.0,22.0,43.0,32.0,75.0,40.0,3.0,5.0,37.0,2.0,38.5,34.6,27.2,61.8,334.0,871.0,868.0,1.95,1.45,3.41,1.82,3.27,1.75,1.24,2.99,1.57,2.81,,Hoffenheim,
0,Patrick Drewes,de GER,GK,32-015,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum,21.0
1,Maximilian Wittek,de GER,DF,29-182,,21,1714.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.9,3.9,30.0,83.0,54.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,Bochum,21.0
2,Felix Passlack,de GER,"DF,MF",26-266,,20,1601.0,17.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.2,34.0,52.0,76.0,0.0,0.17,0.17,0.0,0.17,0.05,0.13,0.18,0.05,0.18,Matches,Bochum,20.0
3,Ibrahima Sissoko,ml MLI,MF,27-115,,19,1697.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,27.0,72.0,38.0,0.05,0.05,0.11,0.05,0.11,0.05,0.04,0.09,0.05,0.09,Matches,Bochum,21.0
4,Matúš Bero,sk SVK,MF,29-166,,18,1641.0,18.2,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.7,1.7,2.5,4.2,19.0,89.0,58.0,0.16,0.05,0.22,0.16,0.22,0.09,0.14,0.23,0.09,0.23,Matches,Bochum,19.0
5,Philipp Hofmann,de GER,FW,31-326,,17,1523.0,16.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,2.8,6.2,5.0,38.0,77.0,0.12,0.18,0.3,0.12,0.3,0.2,0.17,0.37,0.2,0.37,Matches,Bochum,22.0
6,Ivan Ordets,ua UKR,DF,32-226,,14,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.3,2.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Bochum,15.0
7,Moritz Broschinski,de GER,"FW,MF",24-149,,14,1198.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,1.6,5.2,28.0,17.0,109.0,0.08,0.23,0.3,0.08,0.3,0.27,0.12,0.39,0.27,0.39,Matches,Bochum,22.0
8,Tim Oermann,de GER,DF,21-136,,14,1162.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,3.0,27.0,6.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.04,0.01,0.04,Matches,Bochum,17.0
9,Anthony Losilla,fr FRA,MF,38-346,,13,1079.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Bochum,17.0
10,Jakov Medić,hr CRO,DF,26-165,,11,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Bochum,16.0
11,Dani de Wit,nl NED,"MF,FW",27-022,,11,989.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,4.0,22.0,34.0,0.18,0.0,0.18,0.18,0.18,0.14,0.04,0.18,0.14,0.18,Matches,Bochum,20.0
12,Bernardo,br BRA,DF,29-281,,10,972.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.1,11.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,Bochum,12.0
13,Erhan Mašović,rs SRB,DF,26-089,,9,759.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.9,1.4,1.0,31.0,2.0,0.0,0.12,0.12,0.0,0.12,0.06,0.1,0.17,0.06,0.17,Matches,Bochum,12.0
14,Gerrit Holtmann,ph PHI,"DF,FW",29-331,,8,732.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,2.0,3.7,34.0,19.0,62.0,0.0,0.12,0.12,0.0,0.12,0.21,0.25,0.45,0.21,0.45,Matches,Bochum,14.0
15,Myron Boadu,nl NED,FW,24-036,,7,588.0,6.5,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,5.5,4.7,0.4,5.1,6.0,9.0,35.0,1.07,0.15,1.22,0.92,1.07,0.85,0.06,0.9,0.73,0.78,Matches,Bochum,11.0
16,Koji Miyoshi,jp JPN,"FW,MF",27-330,,6,434.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,1.9,10.0,14.0,22.0,0.21,0.0,0.21,0.21,0.21,0.23,0.16,0.39,0.23,0.39,Matches,Bochum,13.0
17,Lukas Daschner,de GER,"MF,FW",26-141,,3,412.0,4.6,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.7,1.9,0.7,2.6,8.0,11.0,19.0,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,Matches,Bochum,14.0
18,Tom Krauß,de GER,MF,23-242,,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,Bochum,3.0
19,Giorgos Masouras,gr GRE,"MF,FW",31-049,,2,176.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.5,2.7,8.0,4.0,17.0,1.02,0.0,1.02,1.02,1.02,1.11,0.27,1.38,1.11,1.38,Matches,Bochum,2.0
20,Mats Pannewig,de GER,MF,20-114,,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,Matches,Bochum,8.0
21,Timo Horn,de GER,GK,31-283,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum,1.0
22,Moritz-Broni Kwarteng,gh GHA,"MF,FW",26-297,,0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Bochum,7.0
23,Cristian Gamboa,cr CRC,DF,35-118,,0,147.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,2.0,4.0,5.0,0.61,0.0,0.61,0.61,0.61,0.1,0.11,0.21,0.1,0.21,Matches,Bochum,7.0
24,Aliou Badara Baldé,gn GUI,"MF,FW",22-069,,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,Bochum,5.0
25,Samuel Bamba,de GER,"FW,MF",21-006,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.27,0.87,0.6,0.87,Matches,Bochum,3.0
26,Agon Elezi,mk MKD,MF,23-355,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bochum,0.0
27,Paul Grave,de GER,GK,23-315,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bochum,0.0
28,Noah Loosli,ch SUI,DF,28-027,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bochum,0.0
29,Squad Total,,,28.8,,242,1980.0,22.0,21.0,16.0,37.0,20.0,1.0,2.0,43.0,1.0,28.0,26.4,20.7,47.1,249.0,685.0,677.0,0.95,0.73,1.68,0.91,1.64,1.27,0.94,2.21,1.2,2.14,,Bochum,22.0
30,Opponent Total,,,27.1,,242,1980.0,22.0,46.0,33.0,79.0,43.0,3.0,5.0,33.0,2.0,45.3,41.0,34.0,75.1,400.0,984.0,978.0,2.09,1.5,3.59,1.95,3.45,2.06,1.55,3.61,1.87,3.41,,Bochum,22.0
0,Patrick Mainka,de GER,DF,30-105,,22,1980.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,14.0,75.0,9.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Heidenheim,22.0
1,Kevin Müller,de GER,GK,33-341,,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Heidenheim,22.0
2,Jan Schöppner,de GER,MF,25-252,,21,1812.0,20.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.8,2.8,2.7,5.5,26.0,74.0,36.0,0.15,0.05,0.2,0.15,0.2,0.14,0.13,0.27,0.14,0.27,Matches,Heidenheim,22.0
3,Benedikt Gimber,de GER,DF,28-000,,20,1681.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.3,0.5,6.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Heidenheim,20.0
4,Jonas Föhrenbach,de GER,DF,29-024,,20,1616.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,35.0,49.0,42.0,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.08,0.01,0.08,Matches,Heidenheim,20.0
5,Omar Traoré,de GER,DF,27-015,,19,1634.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.3,68.0,77.0,74.0,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,Matches,Heidenheim,19.0
6,Paul Wanner,de GER,"MF,FW",19-058,,17,1421.0,15.8,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,1.1,3.4,22.0,48.0,48.0,0.19,0.06,0.25,0.13,0.19,0.19,0.07,0.26,0.14,0.21,Matches,Heidenheim,22.0
7,Marvin Pieringer,de GER,"FW,MF",25-138,,15,1269.0,14.1,4.0,2.0,6.0,3.0,1.0,1.0,6.0,0.0,4.9,4.1,2.2,6.3,11.0,41.0,62.0,0.28,0.14,0.43,0.21,0.35,0.35,0.16,0.5,0.29,0.45,Matches,Heidenheim,19.0
8,Léo Scienza,br BRA,"FW,MF",26-159,,12,926.0,10.3,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.8,4.4,53.0,24.0,72.0,0.29,0.19,0.49,0.29,0.49,0.16,0.27,0.43,0.16,0.43,Matches,Heidenheim,19.0
9,Lennard Maloney,us USA,MF,25-134,,10,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Heidenheim,11.0
10,Niklas Dorsch,de GER,MF,27-035,,10,740.0,8.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,0.8,1.7,9.0,34.0,11.0,0.24,0.12,0.36,0.24,0.36,0.1,0.1,0.2,0.1,0.2,Matches,Heidenheim,13.0
11,Mathias Honsak,at AUT,"FW,DF",28-061,,8,800.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.2,3.2,1.2,4.4,26.0,16.0,37.0,0.34,0.11,0.45,0.34,0.45,0.36,0.14,0.5,0.36,0.5,Matches,Heidenheim,15.0
12,Adrian Beck,de GER,"MF,FW",27-255,,8,725.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,2.6,10.0,29.0,37.0,0.25,0.12,0.37,0.25,0.37,0.22,0.1,0.32,0.22,0.32,Matches,Heidenheim,20.0
13,Marnon Busch,de GER,DF,30-073,,7,754.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,13.0,36.0,28.0,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.13,0.02,0.13,Matches,Heidenheim,13.0
14,Budu Zivzivadze,ge GEO,FW,30-346,,7,616.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,3.0,9.0,20.0,0.0,0.29,0.29,0.0,0.29,0.14,0.06,0.21,0.14,0.21,Matches,Heidenheim,7.0
15,Frans Krätzig,de GER,"FW,MF",22-036,,7,517.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,12.0,11.0,24.0,0.17,0.17,0.35,0.17,0.35,0.08,0.11,0.19,0.08,0.19,Matches,Heidenheim,7.0
16,Luca Kerber,de GER,MF,22-346,,5,552.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,1.0,12.0,10.0,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.13,0.06,0.13,Matches,Heidenheim,14.0
17,Tim Siersleben,de GER,DF,24-347,,4,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Heidenheim,6.0
18,Mikkel Kaufmann,dk DEN,FW,24-047,,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Matches,Heidenheim,9.0
19,Maximilian Breunig,de GER,"FW,MF",24-189,,2,350.0,3.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.4,2.7,0.2,2.9,5.0,7.0,13.0,0.51,0.0,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,Matches,Heidenheim,13.0
20,Thomas Keller,de GER,"DF,MF",25-198,,2,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Heidenheim,2.0
21,Sirlord Conteh,de GER,"FW,MF",28-225,,1,564.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.5,2.1,20.0,15.0,54.0,0.0,0.16,0.16,0.0,0.16,0.1,0.24,0.34,0.1,0.34,Matches,Heidenheim,20.0
22,Stefan Schimmer,de GER,"FW,MF",30-297,,0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.49,0.12,0.61,0.49,0.61,Matches,Heidenheim,9.0
23,Julian Niehues,de GER,MF,23-308,,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Heidenheim,2.0
24,Norman Theuerkauf,de GER,MF,38-026,,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Heidenheim,1.0
25,Denis Thomalla,de GER,MF,32-187,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Heidenheim,1.0
26,Vitus Eicher,de GER,GK,34-106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Heidenheim,0.0
27,Frank Feller,de GER,GK,21-043,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Heidenheim,0.0
28,Luka Janes,de GER,MF,21-031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Heidenheim,0.0
29,Squad Total,,,27.4,,242,1980.0,22.0,25.0,16.0,41.0,22.0,3.0,3.0,41.0,1.0,26.9,24.5,19.0,43.5,341.0,633.0,624.0,1.14,0.73,1.86,1.0,1.73,1.22,0.86,2.09,1.11,1.98,,Heidenheim,22.0
30,Opponent Total,,,27.4,,242,1980.0,22.0,45.0,34.0,79.0,41.0,4.0,4.0,58.0,2.0,36.9,33.8,28.3,62.1,423.0,1011.0,1007.0,2.05,1.55,3.59,1.86,3.41,1.68,1.29,2.96,1.54,2.82,,Heidenheim,22.0
0,Timon Weiner,de GER,GK,26-032,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Holstein-Kiel,21.0
1,Finn Porath,de GER,"DF,MF",27-362,,18,1625.0,18.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.8,1.7,1.9,3.6,38.0,48.0,55.0,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.2,0.1,0.2,Matches,Holstein-Kiel,22.0
2,Timo Becker,de GER,DF,27-331,,18,1530.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.8,1.9,16.0,29.0,27.0,0.0,0.12,0.12,0.0,0.12,0.07,0.05,0.11,0.07,0.11,Matches,Holstein-Kiel,18.0
3,Nicolai Remberg,de GER,MF,24-245,,15,1457.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,0.3,1.3,14.0,54.0,21.0,0.0,0.06,0.06,0.0,0.06,0.06,0.02,0.08,0.06,0.08,Matches,Holstein-Kiel,21.0
4,Magnus Knudsen,no NOR,MF,23-249,,15,1182.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.9,12.0,37.0,13.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07,Matches,Holstein-Kiel,19.0
5,Phil Harres,de GER,FW,22-331,,14,1143.0,12.7,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,3.9,3.9,1.1,5.0,8.0,9.0,50.0,0.55,0.08,0.63,0.55,0.63,0.31,0.08,0.39,0.31,0.39,Matches,Holstein-Kiel,15.0
6,Armin Gigovic,ba BIH,MF,22-319,,13,1143.0,12.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.2,1.2,0.6,1.8,26.0,28.0,24.0,0.24,0.0,0.24,0.24,0.24,0.09,0.05,0.14,0.09,0.14,Matches,Holstein-Kiel,21.0
7,Marko Ivezić,rs SRB,DF,23-079,,12,1180.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.4,2.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Holstein-Kiel,15.0
8,Max Geschwill,de GER,DF,23-227,,12,1119.0,12.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,4.0,54.0,12.0,0.08,0.16,0.24,0.08,0.24,0.05,0.06,0.11,0.05,0.11,Matches,Holstein-Kiel,15.0
9,Shuto Machino,jp JPN,"FW,MF",25-142,,12,1080.0,12.0,7.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,3.4,2.6,1.4,3.9,14.0,37.0,60.0,0.58,0.08,0.67,0.5,0.58,0.28,0.11,0.39,0.21,0.33,Matches,Holstein-Kiel,20.0
10,Lewis Holtby,de GER,MF,34-154,,12,1007.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.2,1.6,8.0,30.0,21.0,0.0,0.09,0.09,0.0,0.09,0.04,0.1,0.15,0.04,0.15,Matches,Holstein-Kiel,17.0
11,Patrick Erras,de GER,DF,30-029,,10,832.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,3.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Matches,Holstein-Kiel,10.0
12,Marco Komenda,hr CRO,DF,28-085,,10,714.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,8.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,Holstein-Kiel,12.0
13,Lasse Rosenboom,de GER,DF,23-031,,9,813.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,8.0,18.0,18.0,0.11,0.11,0.22,0.11,0.22,0.05,0.06,0.11,0.05,0.11,Matches,Holstein-Kiel,14.0
14,Benedikt Pichler,at AUT,FW,27-214,,7,743.0,8.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.2,16.0,17.0,51.0,0.12,0.24,0.36,0.12,0.36,0.26,0.13,0.39,0.26,0.39,Matches,Holstein-Kiel,16.0
15,David Zec,si SVN,DF,25-045,,7,612.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.5,1.6,2.0,11.0,1.0,0.29,0.0,0.29,0.29,0.29,0.16,0.07,0.23,0.16,0.23,Matches,Holstein-Kiel,7.0
16,Alexander Bernhardsson,se SWE,"MF,DF",26-164,,7,546.0,6.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.6,1.9,6.0,13.0,29.0,0.33,0.16,0.49,0.33,0.49,0.22,0.1,0.32,0.22,0.32,Matches,Holstein-Kiel,9.0
